ticker,isin,name,currency,sector,country,exchange,lot_size,face_value,face_value_original,face_value_currency,price_buy,price_sell,price_last,price_close,price_pct,nkd,coupon_value,coupon_pct,coupon_period_days,coupon_qty_per_year,coupon_type,floating_coupon,next_coupon_date,maturity_date,date_to_client,total_yield,yield_to_maturity,yield_to_client,duration,rate,earnings_abs,earnings_rel,liquidity,is_low_liquid,tax_free,subordinated,perpetual,reliable,risk_category,qual_investor,is_tinkoff_bond,indexed_nominal,hist_price_1y
RU000A10F6U3,RU000A10F6U3,Русгидро БО-002Р-13,RUB,Utilities,Россия,Московская биржа,1,1000,1000,RUB,1011.5,1009.6,999.3,998.3,99.93,12.2,13.03,0,30,12,Floating,True,2026-06-18T00:00:00Z,2029-08-01T00:00:00+03:00,2029-08-01T00:00:00+03:00,15.86,14.64,14.64,2.52,2,-0.6,-0.0006,True,False,False,False,False,True,0,False,False,False,999.3
RU000A105NT6,RU000A105NT6,Магаданская область ГО2022,RUB,Municipal,Россия,Московская биржа,1,700,700,RUB,695.45,693.21,677.53,677.25,96.79,17.92,18.52,10.61,91,4,Fixed,False,2026-06-19T00:00:00Z,2027-12-17T00:00:00+03:00,2027-12-17T00:00:00+03:00,10.96,15.09,15.09,0.88,2,0.0,0,False,True,False,False,False,True,0,False,False,False,642.32
RU000A10BNF8,RU000A10BNF8,РусГидро БО-П13,RUB,Utilities,Россия,Московская биржа,1,1000,1000,RUB,1057.7,1056.5,1042.7,1041,104.27,13.8,14.26,17.35,30,12,Fixed,False,2026-06-17T00:00:00Z,2027-08-11T00:00:00+03:00,2027-08-11T00:00:00+03:00,16.64,14.18,14.18,1.04,2,-3.2,-0.0031,True,False,False,False,False,True,0,False,False,False,1042.9
RU000A10A349,RU000A10A349,РусГидро БО-002Р-01,RUB,Utilities,Россия,Московская биржа,1,1000,1000,RUB,1009.2,1007.5,1003.4,1002.5,100.34,4.1,13.56,0,30,12,Floating,True,2026-07-07T00:00:00Z,2026-11-04T00:00:00+03:00,2026-11-04T00:00:00+03:00,16.44,15.82,15.82,0.38,2,-0.5,-0.0005,True,False,False,False,False,True,0,False,False,False,1004.9
RU000A107AG6,RU000A107AG6,Россети Центр 001Р-03,RUB,Utilities,Россия,Московская биржа,1,1000,1000,RUB,1007.8,1005.7,997.5,996.6,99.75,10.1,12.66,15.4,30,12,Floating,True,2026-06-22T00:00:00Z,2027-05-18T00:00:00+03:00,2027-05-18T00:00:00+03:00,15.44,15.15,15.15,0.86,2,-2.4,-0.0024,True,False,False,False,False,True,0,False,False,False,977
RU000A10CKS5,RU000A10CKS5,СФО Альфа Фабрика ПК-1 класс А,RUB,Financial,Россия,Московская биржа,1,622.35,622.35,RUB,627.3288,626.395275,622.287765,622.10106,99.99,4.10751,8.18,16,30,12,Fixed,False,2026-07-01T00:00:00Z,2031-07-01T00:00:00+03:00,2031-07-01T00:00:00+03:00,16,17.25,17.25,0.41,2,-0.062235,-0.0001,True,False,False,False,False,True,0,False,False,False,626.768685
RU000A10DCF7,RU000A10DCF7,ХК Новотранс 002P-01,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1032.4,1031.1,1024.9,1021.6,102.49,7.5,13.15,16,30,12,Fixed,False,2026-06-29T00:00:00Z,2028-10-16T00:00:00+03:00,2028-10-16T00:00:00+03:00,15.61,15.77,15.77,1.96,2,1.8,0.0018,True,False,False,False,False,True,0,False,False,False,1017.9
RU000A1040S8,RU000A1040S8,Ульяновская область 34004,RUB,Municipal,Россия,Московская биржа,1,300,300,RUB,295.62,294.99,295.23,294.75,98.41,0.39,7.14,9.55,91,4,Fixed,False,2026-09-10T00:00:00Z,2026-11-10T00:00:00+03:00,2026-11-10T00:00:00+03:00,9.7,14.41,14.41,0.4,2,0.21,0.0007,True,False,False,False,False,True,0,False,False,False,275.52
RU000A104BC0,RU000A104BC0,Калининградская область 35004,RUB,Municipal,Россия,Московская биржа,1,750,750,RUB,721.875,721.65,704.4,703.05,93.92,17.4,17.76,9.5,91,4,Fixed,False,2026-06-18T00:00:00Z,2028-12-14T00:00:00+03:00,2028-12-14T00:00:00+03:00,10.11,14.94,14.94,1.33,2,0.225,0.0003,True,False,False,False,False,True,0,False,False,False,673.575
RU000A106ZP6,RU000A106ZP6,СФО ВТБ РКС Эталон 03,RUB,Financial,Россия,Московская биржа,1,299.97,299.97,RUB,300.989898,300.56994,299.130084,299.430054,99.72,1.439856,3.48,13.5,30,12,Fixed,False,2026-07-03T00:00:00Z,2032-12-03T00:00:00+03:00,2032-12-03T00:00:00+03:00,13.54,15.07,15.07,0.46,2,-0.479952,-0.0016,True,False,False,False,False,True,0,False,False,False,274.592538
RU000A10B3A6,RU000A10B3A6,Атомэнергопром 001Р-04,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,1014.7,1013.5,1010.7,1011,101.07,2.8,13.73,0,30,12,Floating,True,2026-07-10T00:00:00Z,2027-03-07T00:00:00+03:00,2027-03-07T00:00:00+03:00,16.52,14.98,14.98,0.69,2,-0.3,-0.0003,True,False,False,False,False,True,0,False,False,False,1019.9
RU000A10BGF2,RU000A10BGF2,РЖД БО 001P-42R,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1094.2,1092.3,1080.8,1079.1,108.08,13.4,14.3,17.4,30,12,Variable,False,2026-06-18T00:00:00Z,2040-04-05T00:00:00+03:00,2029-04-06T00:00:00Z,16.1,,14.83,2.24,2,-0.2,-0.0002,True,False,False,False,False,True,0,False,False,False,1056.8
RU000A10C8T4,RU000A10C8T4,СИБУР Холдинг 001Р-07,RUB,Energy,,Московская биржа,1,1000,1000,RUB,1024.4,1022.1,1017.1,1014.7,101.71,7.3,11.47,13.95,30,12,Fixed,False,2026-06-29T00:00:00Z,2029-02-11T00:00:00+03:00,2029-02-11T00:00:00+03:00,13.72,14.02,14.02,2.22,2,0.9,0.0009,True,False,False,False,False,True,0,False,False,False,1012.7
RU000A101M04,RU000A101M04,РЖД БО 001Р-20R,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,973.1,972.1,960,956.9,96,12.1,36.65,7.35,182,2,Fixed,False,2026-10-16T00:00:00Z,2027-03-15T00:00:00+03:00,2027-03-15T00:00:00+03:00,7.66,13.58,13.58,0.73,2,2.8,0.0029,True,False,False,False,False,True,0,False,False,False,861
RU000A105QX1,RU000A105QX1,Газпром капитал БЗО26-1-Е,RUB,Energy,Россия,Московская биржа,1,82974.3,1000,EUR,66986.9778246,66391.6372221,64778.03601,64451.7810624,78.07,2208.775866,5718.59,6.892,365,1,Floating,True,2027-01-26T00:00:00Z,,2028-01-26T00:00:00Z,8.83,,8.83,9.51,2,0.0,0,True,False,False,False,True,True,0,False,False,False,51858.9375
RU000A10DHT7,RU000A10DHT7,ДельтаЛизинг 001Р-03,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1044.4,1042.7,1030,1031.9,103,13.6,14.1,17.15,30,12,Fixed,False,2026-06-17T00:00:00Z,2028-11-03T00:00:00+03:00,2028-11-03T00:00:00+03:00,16.65,15.76,15.76,1.22,2,-0.6,-0.0006,True,False,False,False,False,True,0,False,False,False,1000.9
RU000A10BW70,RU000A10BW70,Томская область 34074,RUB,Municipal,Россия,Московская биржа,1,1000,1000,RUB,1078.6,1076.6,1063.6,1067.5,106.36,13,15,18.25,30,12,Fixed,False,2026-06-22T00:00:00Z,2028-03-13T00:00:00+03:00,2028-03-13T00:00:00+03:00,17.16,14.86,14.86,1.43,2,-2.1,-0.002,True,False,False,False,False,True,0,False,False,False,1027
RU000A109TJ6,RU000A109TJ6,Банк ПСБ 003P-09,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1010.9,1009.6,1003.4,1003.2,100.34,7.5,13.59,16,31,12,Floating,True,2026-06-30T00:00:00Z,2027-10-15T00:00:00+03:00,2027-10-15T00:00:00+03:00,15.95,14.81,14.81,1.21,2,0.1,0.0001,True,False,False,False,False,True,0,False,False,False,990.2
RU000A10DDR0,RU000A10DDR0,Яндекс 001Р-03,RUB,IT,Россия,Московская биржа,1,1000,1000,RUB,1006,1005.3,1006.3,1004.9,100.63,0,13.11,0,30,12,Floating,True,2026-06-16T00:00:00Z,2028-11-02T00:00:00+03:00,2028-11-02T00:00:00+03:00,15.85,14.37,14.37,2.04,2,-1.3,-0.0013,True,False,False,False,False,True,0,False,False,False,1002.4
RU000A109098,RU000A109098,Группа Позитив 001Р-01,RUB,IT,Россия,Московская биржа,1,1000,1000,RUB,1005.1,1004.9,1002,1003.1,100.2,3.1,13.32,0,30,12,Floating,True,2026-07-09T00:00:00Z,2027-07-04T00:00:00+03:00,2027-07-04T00:00:00+03:00,16.17,15.5,15.5,0.97,2,0.3,0.0003,True,False,False,False,False,True,0,False,False,False,950.9
RU000A10B0B0,RU000A10B0B0,Группа ЛСР БО 001Р-10,RUB,RealEstate,Россия,Московская биржа,1,1000,1000,RUB,1031.8,1031.2,1019.6,1021.2,101.96,11.8,19.73,24,30,12,Variable,False,2026-06-29T00:00:00Z,2030-02-07T00:00:00+03:00,2026-09-01T00:00:00Z,23.54,,15.51,0.21,2,-2.3,-0.0023,True,False,False,False,False,True,0,False,False,False,1045
RU000A108G70,RU000A108G70,НОВАТЭК 001P-02,RUB,Energy,Россия,Московская биржа,1,7190.77,100,USD,7216.656772,7216.57767353,7183.57923,7164.58840643,99.9,33.077542,112.18,6.25,91,4,Fixed,False,2026-08-19T00:00:00Z,2029-05-16T00:00:00+03:00,2029-05-16T00:00:00+03:00,6.26,6.45,6.45,2.68,2,-9.16823175,-0.0013,True,False,False,False,False,True,0,False,False,False,7243.26981177
RU000A10E8P0,RU000A10E8P0,РЖД БО 001P-51R,RUB,Industrials,Россия,Московская биржа,1,10606.4,1000,CNY,10625.332424,10601.574088,10614.2381296,10568.9700144,100.0739,11.030656,66.29,7.6,30,12,Fixed,False,2026-07-13T00:00:00Z,2029-09-23T00:00:00+03:00,2029-09-23T00:00:00+03:00,7.59,7.85,7.85,2.9,2,12.2928176,0.0012,True,False,False,False,False,True,0,False,False,False,10553.368
RU000A103PX8,RU000A103PX8,Группа ЛСР БО 001Р-07,RUB,RealEstate,Россия,Московская биржа,1,400,400,RUB,394.56,394.16,394.16,393.6,98.54,0.4,8.63,8.65,91,4,Fixed,False,2026-06-15T00:00:00Z,2026-09-11T00:00:00+03:00,2026-09-11T00:00:00+03:00,8.78,15.86,15.86,0.24,2,0.16,0.0004,True,False,False,False,False,True,0,False,False,False,362.64
RU000A1033Z8,RU000A1033Z8,Москва 74,RUB,Municipal,Россия,Московская биржа,1,1000,1000,RUB,900.7,899.7,894,895.2,89.4,5.3,36.8,7.38,182,2,Fixed,False,2026-11-19T00:00:00Z,2028-05-18T00:00:00+03:00,2028-05-18T00:00:00+03:00,8.26,14.31,14.31,1.81,2,0.0,0,True,False,False,False,False,True,0,False,False,False,812.3
RU000A10D9K0,RU000A10D9K0,Авто Финанс Банк БО-001Р-16,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1053.9,1051.1,1041,1036.9,104.1,10,13.68,16.65,30,12,Fixed,False,2026-06-24T00:00:00Z,2028-02-14T00:00:00+03:00,2028-02-14T00:00:00+03:00,15.99,14.79,14.79,1.46,2,3.1,0.003,True,False,False,False,False,True,0,False,False,False,1018.3
RU000A10CU89,RU000A10CU89,Селектел 001P-06R,RUB,IT,Россия,Московская биржа,1,1000,1000,RUB,1034.2,1033.6,1024.6,1022.6,102.46,9.7,12.66,15.4,30,12,Fixed,False,2026-06-23T00:00:00Z,2028-03-14T00:00:00+03:00,2028-03-14T00:00:00+03:00,15.03,14.72,14.72,1.53,2,1.6,0.0016,True,False,False,False,False,True,0,False,False,False,996.9
RU000A10BK09,RU000A10BK09,Газпром нефть БО 003P-14R,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,1016.5,1015.3,1008.5,1009,100.85,6.8,13.56,0,30,12,Floating,True,2026-07-01T00:00:00Z,2027-04-27T00:00:00+03:00,2027-04-27T00:00:00+03:00,16.36,15.13,15.13,0.81,2,0.4,0.0004,True,False,False,False,False,True,0,False,False,False,1003
RU000A107TT9,RU000A107TT9,ГТЛК БО 002P-03,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,994.4,993.8,981.9,981.9,98.19,12.4,41.88,16.8,91,4,Floating,True,2026-08-19T00:00:00Z,2039-02-02T00:00:00+03:00,2027-05-24T00:00:00Z,17.11,,18.75,0.88,2,0.0,0,True,False,False,False,False,True,0,False,False,False,937.5
RU000A107W55,RU000A107W55,Банк ВТБ Б-1-351,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1007.9,1005.9,1001.8,1000.7,100.18,6.1,12.12,14.75,30,12,Floating,True,2026-07-01T00:00:00Z,2027-03-02T00:00:00+03:00,2027-03-02T00:00:00+03:00,14.72,15.48,15.48,0.67,2,-0.1,-0.0001,True,False,False,False,False,True,0,False,False,False,985.4
RU000A109PP1,RU000A109PP1,АБЗ-1 002Р-01,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1007.9,1006.6,998.9,997.4,99.89,7.6,15.21,0,30,12,Floating,True,2026-07-01T00:00:00Z,2027-09-24T00:00:00+03:00,2027-09-24T00:00:00+03:00,18.52,18.76,18.76,0.61,2,0.0,0,True,False,False,False,False,True,0,False,False,False,927.5
RU000A10CSD0,RU000A10CSD0,РУСАЛ БО-001Р-15,RUB,Materials,Россия,Московская биржа,1,10606.4,1000,CNY,10727.6417584,10597.7769968,10727.2493216,10573.7535008,101.1394,0,63.21,7.25,30,12,Fixed,False,2026-06-16T00:00:00Z,2027-03-13T00:00:00+03:00,2027-03-13T00:00:00+03:00,7.17,5.83,5.83,0.72,2,29.6236752,0.0028,True,False,False,False,False,True,0,False,False,False,10409.1315664
RU000A10A4S7,RU000A10A4S7,ФосАгро БО-02-01,RUB,Materials,Россия,Московская биржа,1,1000,1000,RUB,1011.7,1010.5,1011.2,1011.3,101.12,0.5,13.56,0,30,12,Floating,True,2026-06-15T00:00:00Z,2029-10-27T00:00:00+03:00,2026-11-17T00:00:00Z,16.32,,13.76,0.41,2,-0.2,-0.0002,True,False,False,False,False,True,0,False,False,False,1006.9
RU000A1094F2,RU000A1094F2,Группа Черкизово БО-001Р-07,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,1012.9,1011.1,1001.7,1000.4,100.17,11.3,13.03,0,30,12,Floating,True,2026-06-22T00:00:00Z,2027-07-15T00:00:00+03:00,2027-07-15T00:00:00+03:00,15.82,15.11,15.11,0.99,2,0.2,0.0002,True,False,False,False,False,True,0,False,False,False,976.3
RU000A107WL0,RU000A107WL0,ИКС 5 Финанс 003P-04,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1004.4,1003.1,1000.1,1001.4,100.01,3,38.89,15.6,91,4,Floating,True,2026-09-08T00:00:00Z,2034-02-28T00:00:00+03:00,2026-09-11T00:00:00Z,15.6,,16.47,0.24,2,0.2,0.0002,True,False,False,False,False,True,0,False,False,False,999
RU000A105JH9,RU000A105JH9,Газпром капитал ЗО27-2-Д,RUB,Energy,Россия,Московская биржа,1,71907.7,1000,USD,73112.3696981,70304.7335516,70022.280106,70016.52749,97.378,1000.955184,1078.62,3,182,2,Fixed,False,2026-06-29T00:00:00Z,2027-06-29T00:00:00+03:00,2027-06-29T00:00:00+03:00,3.08,5.63,5.63,1.01,2,0.0,0,True,False,False,False,False,True,0,False,False,False,67701.09955
RU000A10AYF7,RU000A10AYF7,Новые Технологии 001Р-04,RUB,Materials,Россия,Московская биржа,1,1000,1000,RUB,1065.9,1065.7,1049.2,1046.4,104.92,16.6,60.46,24.25,91,4,Fixed,False,2026-08-21T00:00:00Z,2027-02-19T00:00:00+03:00,2027-02-19T00:00:00+03:00,23.11,17.45,17.45,0.64,2,2.2,0.0021,True,False,False,False,False,True,0,False,False,False,1045.8
RU000A10D1W2,RU000A10D1W2,МегаФон БО-002Р-10,RUB,Telecom,Россия,Московская биржа,1,1000,1000,RUB,1003.1,1001.1,998.9,998.9,99.89,4.3,12.86,0,30,12,Floating,True,2026-07-06T00:00:00Z,2027-10-29T00:00:00+03:00,2027-10-29T00:00:00+03:00,15.67,14.85,14.85,1.25,2,-0.1,-0.0001,True,False,False,False,False,True,0,False,False,False,997.6
RU000A103QK3,RU000A103QK3,Мэйл.Ру Финанс 001P-01,RUB,IT,Россия,Московская биржа,1,1000,1000,RUB,1004.6,1003,983.1,983,98.31,19.7,39.39,7.9,182,2,Fixed,False,2026-09-15T00:00:00Z,2026-09-15T00:00:00+03:00,2026-09-15T00:00:00+03:00,8.04,15.46,15.46,0.25,2,-2.4,-0.0024,True,False,False,False,False,True,0,False,False,False,874.1
RU000A10C5K9,RU000A10C5K9,Селигдар 001Р-05,RUB,Materials,,Московская биржа,1,1000,1000,RUB,1032.2,1032.1,1017,1016,101.7,15.1,15.62,0,30,12,Floating,True,2026-06-17T00:00:00Z,2027-07-12T00:00:00+03:00,2027-07-12T00:00:00+03:00,18.68,16.94,16.94,0.97,2,1.5,0.0015,True,False,False,False,False,True,0,False,False,False,1038
RU000A10AXW4,RU000A10AXW4,СИБУР Холдинг 001Р-03 USD,RUB,Energy,Россия,Московская биржа,1,7190.77,100,USD,7697.70490346,7681.180514,7678.50554756,7667.28075559,106.7828,3.595385,56.81,9.6,30,12,Fixed,False,2026-06-15T00:00:00Z,2028-08-02T00:00:00+03:00,2028-08-02T00:00:00+03:00,8.99,6.39,6.39,1.94,2,-12.49036749,-0.0016,True,False,False,False,False,True,0,False,False,False,7957.8094359
RU000A10BT34,RU000A10BT34,Россети БО 001P-17R,RUB,Utilities,Россия,Московская биржа,1,1000,1000,RUB,1036.6,1035.5,1034.8,1030,103.48,1.8,13.15,16,30,12,Fixed,False,2026-06-15T00:00:00Z,2027-06-07T00:00:00+03:00,2027-06-07T00:00:00+03:00,15.46,12.9,12.9,0.91,2,2.8,0.0027,True,False,False,False,False,True,0,False,False,False,1015.6
RU000A109ZQ8,RU000A109ZQ8,Россети БО 001P-14R,RUB,Utilities,Россия,Московская биржа,1,1000,1000,RUB,1010.5,1008.6,999,1002.3,99.9,9.5,12.9,0,30,12,Floating,True,2026-06-24T00:00:00Z,2026-10-22T00:00:00+03:00,2026-10-22T00:00:00+03:00,15.72,16.33,16.33,0.34,2,-2.6,-0.0026,True,False,False,False,False,True,0,False,False,False,993.3
RU000A109KX6,RU000A109KX6,ВИС ФИНАНС БО-П06,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1017,1012.3,975.9,975.8,97.59,41.1,45.02,0,91,4,Floating,True,2026-06-24T00:00:00Z,2027-09-22T00:00:00+03:00,2027-09-22T00:00:00+03:00,18.5,19.47,19.47,1.12,2,1.9,0.002,True,False,False,False,False,True,0,False,False,False,887
RU000A10ASB8,RU000A10ASB8,Россети БО 001P-15R,RUB,Utilities,Россия,Московская биржа,1,1000,1000,RUB,1020.9,1020.4,1008.5,1008.1,100.85,12.4,17.67,21.5,30,12,Fixed,False,2026-06-25T00:00:00Z,2026-07-25T00:00:00+03:00,2026-07-25T00:00:00+03:00,21.32,14.28,14.28,0.1,2,0.4,0.0004,True,False,False,False,False,True,0,False,False,False,1065.1
SU29023RMFS7,RU000A105L19,ОФЗ 29023,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,972.75,972.45,967.72,966.44,96.772,5.05,,0,91,4,Floating,True,2026-09-02T00:00:00Z,2034-08-23T00:00:00+03:00,2034-08-23T00:00:00+03:00,15.13,,15.13,,2,0.35,0.0004,True,False,False,False,False,True,0,False,False,False,971.93
RU000A109L72,RU000A109L72,Республика Саха (Якутия) 35016,RUB,Municipal,Россия,Московская биржа,1,800,800,RUB,800.4,799.36,796.88,797.6,99.61,3.44,10.74,15.8,31,12,Floating,True,2026-07-07T00:00:00Z,2029-10-28T00:00:00+03:00,2029-10-28T00:00:00+03:00,15.86,14.92,14.92,1.9,2,1.12,0.0014,True,False,False,False,False,True,0,False,False,False,791.44
RU000A0JX1S1,RU000A0JX1S1,РЖД 41,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1053.3,1053.2,1045.4,1046.3,104.54,7.9,119.67,24,182,2,Variable,False,2026-12-03T00:00:00Z,2031-11-27T00:00:00+03:00,2026-12-07T00:00:00Z,22.96,,14.28,0.48,2,-0.7,-0.0007,True,False,False,False,False,True,0,False,False,False,1097.4
RU000A1082X0,RU000A1082X0,Группа ЛСР БО 001Р-09,RUB,RealEstate,Россия,Московская биржа,1,1000,1000,RUB,1003.8,1001.6,1001.5,1000.7,100.15,2.4,12.12,14.75,30,12,Fixed,False,2026-07-10T00:00:00Z,2027-03-07T00:00:00+03:00,2027-03-07T00:00:00+03:00,14.73,15.53,15.53,0.69,2,0.2,0.0002,True,False,False,False,False,True,0,False,False,False,928
RU000A10AHA3,RU000A10AHA3,ИКС 5 Финанс 003P-07,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1009.9,1009.7,1000.2,999.9,100.02,9.8,10.89,13.25,30,12,Variable,False,2026-06-19T00:00:00Z,2034-12-04T00:00:00+03:00,2027-07-19T00:00:00Z,13.25,,14.06,1.01,2,1.9,0.0019,True,False,False,False,False,True,0,False,False,False,1014.4
RU000A10FAN0,RU000A10FAN0,АЛРОСА 002P-02,RUB,Materials,Россия,Московская биржа,1,1000,1000,RUB,1005.6,1003.4,997.6,998.9,99.76,5.7,13.03,0,30,12,Floating,True,2026-07-03T00:00:00Z,2029-05-18T00:00:00+03:00,2029-05-18T00:00:00+03:00,15.89,14.7,14.7,2.4,2,-2.4,-0.0024,True,False,False,False,False,True,0,False,False,False,997.6
SIBN6P4,RU000A10CLE3,Газпром Нефть 006Р-04,RUB,Energy,Россия,СПБ Биржа,1,10606.4,1000,CNY,10780.34496,10657.31072,10666.85648,10666.85648,100.57,46.66816,63.21,,28,12,Fixed,False,2026-06-24T00:00:00Z,2027-02-19T00:00:00+03:00,2027-02-19T00:00:00+03:00,7.21,6.61,6.61,,2,0.0,0,True,False,False,False,False,True,0,False,False,False,10561.85312
SU29013RMFS8,RU000A101KT1,ОФЗ 29013,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,1012.92,1012.9,980.09,979.61,98.009,32.83,,0,91,4,Floating,True,2026-06-24T00:00:00Z,2030-09-18T00:00:00+03:00,2030-09-18T00:00:00+03:00,15.84,,15.84,,2,1.86,0.0019,True,False,False,False,False,True,0,False,False,False,967.88
RU000A101RT6,RU000A101RT6,Республика Казахстан 05,RUB,Government,Казахстан,Московская биржа,1,1000,1000,RUB,1035.5,1035.4,999.3,998.1,99.93,36.1,37.3,7.48,182,2,Fixed,False,2026-06-22T00:00:00Z,2026-06-22T00:00:00+03:00,2026-06-22T00:00:00+03:00,7.49,12,12,0.02,2,-0.1,-0.0001,True,False,False,False,False,True,0,False,False,False,895.8
RU000A108DE3,RU000A108DE3,ГТЛК БО 001P-21,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,993.5,991.8,972.1,972.8,97.21,21.6,42.76,17.15,91,4,Floating,True,2026-07-31T00:00:00Z,2029-04-27T00:00:00+03:00,2027-11-03T00:00:00Z,17.64,,18.18,1.24,2,0.0,0,True,False,False,False,False,True,0,False,False,False,935.1
RU000A106SP1,RU000A106SP1,ХК Новотранс 001P-04,RUB,Industrials,Россия,Московская биржа,1,500,500,RUB,502.3,501.55,498,498.15,99.6,3.5,15.27,12.25,91,4,Fixed,False,2026-08-25T00:00:00Z,2026-08-25T00:00:00+03:00,2026-08-25T00:00:00+03:00,12.3,15.15,15.15,0.19,2,-0.75,-0.0015,True,False,False,False,False,True,0,False,False,False,470.2
